Id,Zone,Task operation,Duration,Resources,Craft,Construciton order
1686.0,z1,Structural Foundation,5,1,Painter,1685.0
1687.0,z1,Structural Walls,9,3,Concrete,1686.0
1688.0,z1,Gypsum,4,2,VVS,1687.0
1689.0,z1,Structural Walls,3,3,Concrete,1688.0
1690.0,z1,Floor,6,3,Carpenter,1689.0
1691.0,z1,Interior Walls,4,3,VVS,1690.0
1692.0,z1,Sewage,2,1,Painter,1691.0
1693.0,z1,Structural Foundation,9,2,Carpenter,1692.0
1694.0,z1,Gypsum,2,3,Painter,1693.0
1695.0,z1,Structural Foundation,1,3,Carpenter,1694.0
1696.0,z1,Gypsum,8,2,Painter,1695.0
1697.0,z1,Floor,6,3,VVS,1696.0
1698.0,z1,Sewage,4,2,VVS,1697.0
1699.0,z1,Structural Walls,3,1,Concrete,1698.0
1700.0,z1,Structural Foundation,8,1,Concrete,1699.0
1701.0,z1,Interior Walls,3,2,VVS,1700.0
1702.0,z1,Sewage,6,3,Carpenter,1701.0
1703.0,z1,Floor,4,1,Painter,1702.0
1704.0,z1,Interior Walls,5,1,Concrete,1703.0
1705.0,z1,Gypsum,3,3,Carpenter,1704.0
1706.0,z1,Gypsum,7,3,VVS,1705.0
1707.0,z1,Interior Walls,8,2,Concrete,1706.0
1708.0,z1,Gypsum,5,2,Carpenter,1707.0
1709.0,z1,Sewage,4,1,Carpenter,1708.0
1710.0,z1,Gypsum,6,2,VVS,1709.0
1711.0,z1,Piping,5,1,Painter,1710.0
1712.0,z1,Interior Walls,5,3,VVS,1711.0
1713.0,z1,Electricity,6,1,Electrician,1712.0
1714.0,z1,Structural Walls,1,3,Electrician,1713.0
1715.0,z1,Sewage,5,1,Carpenter,1714.0
1716.0,z1,Interior Walls,1,2,Painter,1715.0
1717.0,z1,Sewage,7,3,VVS,1716.0
1718.0,z1,Interior Walls,4,3,Carpenter,1717.0
1719.0,z1,Structural Foundation,2,1,Painter,1718.0
1720.0,z1,Sewage,5,3,Concrete,1719.0
1721.0,z1,Electricity,8,3,Painter,1720.0
1722.0,z1,Gypsum,7,2,Carpenter,1721.0
1723.0,z1,Sewage,5,2,Electrician,1722.0
1724.0,z1,Interior Walls,4,2,VVS,1723.0
1725.0,z1,Gypsum,2,3,VVS,1724.0
1726.0,z1,Electricity,6,1,Carpenter,1725.0
1727.0,z1,Gypsum,4,3,Concrete,1726.0
1728.0,z1,Sewage,8,1,Painter,1727.0
1729.0,z1,Interior Walls,8,1,VVS,1728.0
1730.0,z1,Structural Walls,6,2,Concrete,1729.0
1731.0,z1,Sewage,6,3,Concrete,1730.0
1732.0,z1,Structural Walls,1,2,Electrician,1731.0
1733.0,z1,Electricity,5,2,Painter,1732.0
1734.0,z1,Gypsum,5,3,Carpenter,1733.0
1735.0,z1,Structural Walls,7,1,Electrician,1734.0
1736.0,z1,Structural Foundation,7,2,Carpenter,1735.0
1737.0,z1,Floor,4,3,Electrician,1736.0
1738.0,z1,Gypsum,5,3,Painter,1737.0
1739.0,z1,Structural Walls,9,2,Painter,1738.0
1740.0,z1,Gypsum,5,1,VVS,1739.0
1741.0,z1,Structural Foundation,4,1,Painter,1740.0
1742.0,z1,Electricity,3,1,Electrician,1741.0
1743.0,z1,Structural Foundation,8,2,Concrete,1742.0
1744.0,z1,Piping,8,1,Electrician,1743.0
1745.0,z1,Sewage,4,3,Painter,1744.0
1746.0,z1,Interior Walls,8,1,Electrician,1745.0
1747.0,z1,Structural Foundation,8,2,VVS,1746.0
1748.0,z1,Floor,1,1,Carpenter,1747.0
1749.0,z1,Gypsum,2,1,Carpenter,1748.0
1750.0,z1,Gypsum,5,1,VVS,1749.0
1751.0,z1,Interior Walls,2,2,VVS,1750.0
1752.0,z1,Floor,9,2,Concrete,1751.0
1753.0,z1,Piping,1,3,Carpenter,1752.0
1754.0,z1,Sewage,7,1,VVS,1753.0
1755.0,z1,Interior Walls,9,3,Painter,1754.0
1756.0,z1,Floor,5,3,Carpenter,1755.0
1757.0,z1,Piping,2,3,Concrete,1756.0
1758.0,z1,Electricity,9,3,Electrician,1757.0
1759.0,z1,Gypsum,7,2,Electrician,1758.0
1760.0,z1,Piping,6,1,Painter,1759.0
1761.0,z1,Electricity,9,1,Concrete,1760.0
1762.0,z1,Structural Walls,3,2,Carpenter,1761.0
1763.0,z1,Electricity,8,3,Electrician,1762.0
1764.0,z1,Interior Walls,2,1,Electrician,1763.0
1765.0,z1,Structural Foundation,8,3,Concrete,1764.0
1766.0,z1,Structural Walls,3,2,Carpenter,1765.0
1767.0,z1,Interior Walls,7,2,Painter,1766.0
1768.0,z1,Interior Walls,6,3,VVS,1767.0
1769.0,z1,Sewage,1,3,Concrete,1768.0
1770.0,z1,Interior Walls,3,2,Electrician,1769.0
1771.0,z1,Structural Foundation,6,1,Electrician,1770.0
1772.0,z1,Structural Foundation,6,2,Concrete,1771.0
1773.0,z1,Piping,9,3,Electrician,1772.0
1774.0,z1,Electricity,4,3,Concrete,1773.0
1775.0,z1,Structural Walls,3,2,Electrician,1774.0
1776.0,z1,Structural Walls,7,2,VVS,1775.0
1777.0,z1,Sewage,5,1,Carpenter,1776.0
1778.0,z1,Structural Walls,3,2,VVS,1777.0
1779.0,z1,Electricity,1,1,Carpenter,1778.0
1780.0,z1,Piping,7,3,Concrete,1779.0
1781.0,z1,Piping,2,3,Concrete,1780.0
1782.0,z1,Sewage,8,1,Concrete,1781.0
1783.0,z1,Sewage,4,3,Painter,1782.0
1784.0,z1,Structural Foundation,1,2,Concrete,1783.0
1785.0,z1,Structural Walls,5,3,VVS,1784.0
1786.0,z1,Electricity,1,3,Carpenter,1785.0
1787.0,z1,Gypsum,4,3,Concrete,1786.0
1788.0,z1,Structural Foundation,4,3,VVS,1787.0
1789.0,z1,Gypsum,6,1,Concrete,1788.0
1790.0,z1,Floor,6,2,Electrician,1789.0
1791.0,z1,Gypsum,7,2,VVS,1790.0
1792.0,z1,Piping,9,2,Electrician,1791.0
1793.0,z1,Sewage,3,3,Electrician,1792.0
1794.0,z1,Floor,7,3,VVS,1793.0
1795.0,z1,Structural Foundation,5,3,VVS,1794.0
1796.0,z1,Piping,8,1,Carpenter,1795.0
1797.0,z1,Electricity,7,1,Concrete,1796.0
1798.0,z1,Piping,4,3,Electrician,1797.0
1799.0,z1,Floor,9,3,Concrete,1798.0
1800.0,z1,Sewage,4,3,Concrete,1799.0
1801.0,z1,Gypsum,4,1,Electrician,1800.0
1802.0,z1,Electricity,4,1,VVS,1801.0
1803.0,z1,Interior Walls,7,2,Electrician,1802.0
1804.0,z1,Interior Walls,9,3,Electrician,1803.0
1805.0,z1,Electricity,6,2,Painter,1804.0
1806.0,z1,Interior Walls,5,3,Electrician,1805.0
1807.0,z1,Piping,3,1,VVS,1806.0
1808.0,z1,Gypsum,8,1,Concrete,1807.0
1809.0,z1,Structural Foundation,6,2,Concrete,1808.0
1810.0,z1,Interior Walls,6,3,Carpenter,1809.0
1811.0,z1,Interior Walls,5,1,Carpenter,1810.0
1812.0,z1,Gypsum,9,1,Concrete,1811.0
1813.0,z1,Interior Walls,1,1,Concrete,1812.0
1814.0,z1,Electricity,8,2,Electrician,1813.0
1815.0,z1,Sewage,9,1,Electrician,1814.0
1816.0,z1,Interior Walls,6,3,Carpenter,1815.0
1817.0,z1,Interior Walls,1,1,Painter,1816.0
1818.0,z1,Gypsum,6,2,VVS,1817.0
1819.0,z1,Floor,6,1,VVS,1818.0
1820.0,z1,Interior Walls,4,1,Carpenter,1819.0
1821.0,z1,Electricity,2,1,VVS,1820.0
1822.0,z1,Sewage,9,2,Painter,1821.0
1823.0,z1,Gypsum,8,2,Concrete,1822.0
1824.0,z1,Gypsum,5,1,Concrete,1823.0
1825.0,z1,Electricity,1,1,Concrete,1824.0
1826.0,z1,Floor,6,2,Carpenter,1825.0
1827.0,z1,Sewage,5,3,Concrete,1826.0
1828.0,z1,Sewage,7,2,Carpenter,1827.0
1829.0,z1,Gypsum,4,3,Electrician,1828.0
1830.0,z1,Electricity,9,3,Painter,1829.0
1831.0,z1,Interior Walls,3,1,Painter,1830.0
1832.0,z1,Gypsum,3,1,VVS,1831.0
1833.0,z1,Sewage,6,2,Concrete,1832.0
1834.0,z1,Sewage,2,2,Painter,1833.0
1835.0,z1,Gypsum,4,1,Concrete,1834.0
1836.0,z1,Structural Walls,7,3,Concrete,1835.0
1837.0,z1,Structural Walls,6,2,Painter,1836.0
1838.0,z1,Structural Walls,6,1,Painter,1837.0
1839.0,z1,Floor,4,1,Electrician,1838.0
1840.0,z1,Interior Walls,9,2,Electrician,1839.0
1841.0,z1,Structural Foundation,4,3,Carpenter,1840.0
1842.0,z1,Piping,4,2,Carpenter,1841.0
1843.0,z1,Structural Walls,6,3,Painter,1842.0
1844.0,z1,Sewage,2,1,VVS,1843.0
1845.0,z1,Electricity,3,2,Painter,1844.0
1846.0,z1,Structural Walls,2,3,VVS,1845.0
1847.0,z1,Floor,2,1,Carpenter,1846.0
1848.0,z1,Floor,8,2,Painter,1847.0
1849.0,z1,Structural Foundation,9,3,Carpenter,1848.0
1850.0,z1,Floor,3,2,Concrete,1849.0
1851.0,z1,Sewage,4,1,Electrician,1850.0
1852.0,z1,Piping,1,3,Carpenter,1851.0
1853.0,z1,Electricity,8,1,Electrician,1852.0
1854.0,z1,Structural Foundation,5,2,Painter,1853.0
1855.0,z1,Electricity,1,2,Carpenter,1854.0
1856.0,z1,Interior Walls,1,3,Concrete,1855.0
1857.0,z1,Sewage,4,3,Carpenter,1856.0
1858.0,z1,Structural Walls,9,3,Carpenter,1857.0
1859.0,z1,Electricity,5,2,Painter,1858.0
1860.0,z1,Electricity,5,3,Painter,1859.0
1861.0,z1,Gypsum,9,3,Electrician,1860.0
1862.0,z1,Electricity,1,3,VVS,1861.0
1863.0,z1,Structural Foundation,4,1,Carpenter,1862.0
1864.0,z1,Interior Walls,1,2,Painter,1863.0
1865.0,z1,Electricity,7,3,Electrician,1864.0
1866.0,z1,Structural Walls,9,3,Concrete,1865.0
1867.0,z1,Electricity,2,2,VVS,1866.0
1868.0,z1,Structural Foundation,9,2,Electrician,1867.0
1869.0,z1,Gypsum,1,2,Electrician,1868.0
1870.0,z1,Piping,5,3,Electrician,1869.0
1871.0,z1,Gypsum,8,2,Carpenter,1870.0
1872.0,z1,Structural Foundation,2,1,Electrician,1871.0
1873.0,z1,Gypsum,7,1,Carpenter,1872.0
1874.0,z1,Interior Walls,2,1,Carpenter,1873.0
1875.0,z1,Gypsum,4,2,Electrician,1874.0
1876.0,z1,Gypsum,2,1,Painter,1875.0
1877.0,z1,Structural Foundation,1,1,VVS,1876.0
1878.0,z1,Structural Walls,7,3,VVS,1877.0
1879.0,z1,Electricity,6,3,Carpenter,1878.0
1880.0,z1,Piping,1,1,Electrician,1879.0
1881.0,z1,Structural Walls,7,3,Painter,1880.0
1882.0,z1,Electricity,2,3,Carpenter,1881.0
1883.0,z1,Structural Walls,3,1,Carpenter,1882.0
1884.0,z1,Gypsum,2,1,VVS,1883.0
1885.0,z1,Sewage,2,3,Electrician,1884.0
1886.0,z1,Floor,5,3,Painter,1885.0
1887.0,z1,Interior Walls,1,2,Concrete,1886.0
1888.0,z1,Interior Walls,6,1,Painter,1887.0
1889.0,z1,Gypsum,4,3,Electrician,1888.0
1890.0,z1,Floor,5,2,Painter,1889.0
1891.0,z1,Interior Walls,4,1,VVS,1890.0
1892.0,z1,Electricity,1,3,Concrete,1891.0
1893.0,z1,Gypsum,7,1,VVS,1892.0
1894.0,z1,Piping,9,1,Painter,1893.0
1895.0,z1,Sewage,8,3,Carpenter,1894.0
1896.0,z1,Electricity,4,3,VVS,1895.0
1897.0,z1,Piping,9,3,Electrician,1896.0
1898.0,z1,Interior Walls,6,1,Painter,1897.0
1899.0,z1,Piping,5,3,Carpenter,1898.0
1900.0,z1,Floor,7,2,VVS,1899.0
1901.0,z1,Interior Walls,4,1,Carpenter,1900.0
1902.0,z1,Gypsum,2,2,VVS,1901.0
1903.0,z1,Sewage,4,1,Carpenter,1902.0
1904.0,z1,Gypsum,6,1,Concrete,1903.0
1905.0,z1,Gypsum,2,1,Painter,1904.0
1906.0,z1,Floor,5,3,VVS,1905.0
1907.0,z1,Structural Foundation,7,1,Concrete,1906.0
1908.0,z1,Electricity,3,2,Painter,1907.0
1909.0,z1,Piping,2,2,Painter,1908.0
1910.0,z1,Sewage,5,3,Carpenter,1909.0
1911.0,z1,Electricity,1,2,VVS,1910.0
1912.0,z1,Structural Walls,8,3,VVS,1911.0
1913.0,z1,Structural Foundation,2,2,Concrete,1912.0
1914.0,z1,Structural Walls,4,2,Concrete,1913.0
1915.0,z1,Electricity,3,2,VVS,1914.0
1916.0,z1,Gypsum,3,2,Concrete,1915.0
1917.0,z1,Structural Foundation,5,1,Painter,1916.0
1918.0,z1,Floor,9,2,Concrete,1917.0
1919.0,z1,Electricity,5,1,Carpenter,1918.0
1920.0,z1,Piping,8,2,VVS,1919.0
1921.0,z1,Piping,1,3,Electrician,1920.0
1922.0,z1,Interior Walls,7,1,Electrician,1921.0
1923.0,z1,Electricity,6,3,Electrician,1922.0
1924.0,z1,Structural Walls,5,3,Concrete,1923.0
1925.0,z1,Floor,5,1,Painter,1924.0
1926.0,z1,Electricity,8,2,Electrician,1925.0
1927.0,z1,Structural Foundation,9,3,Carpenter,1926.0
1928.0,z1,Gypsum,7,1,VVS,1927.0
1929.0,z1,Sewage,7,2,Concrete,1928.0
1930.0,z1,Piping,8,1,Concrete,1929.0
1931.0,z1,Structural Foundation,7,3,VVS,1930.0
1932.0,z1,Floor,6,1,Electrician,1931.0
1933.0,z1,Floor,3,2,Painter,1932.0
1934.0,z1,Sewage,1,1,Painter,1933.0
1935.0,z1,Piping,4,1,Carpenter,1934.0
1936.0,z1,Gypsum,3,2,VVS,1935.0
1937.0,z1,Sewage,6,1,Electrician,1936.0
1938.0,z1,Gypsum,9,1,VVS,1937.0
1939.0,z1,Interior Walls,2,3,Carpenter,1938.0
1940.0,z1,Structural Walls,8,3,VVS,1939.0
1941.0,z1,Floor,1,2,Concrete,1940.0
1942.0,z1,Piping,3,2,VVS,1941.0
1943.0,z1,Piping,2,1,Electrician,1942.0
1944.0,z1,Electricity,8,2,Carpenter,1943.0
1945.0,z1,Structural Foundation,1,1,Painter,1944.0
1946.0,z1,Electricity,1,1,Electrician,1945.0
1947.0,z1,Structural Walls,5,2,VVS,1946.0
1948.0,z1,Piping,6,1,Electrician,1947.0
1949.0,z1,Interior Walls,2,3,Concrete,1948.0
1950.0,z1,Electricity,2,1,VVS,1949.0
1951.0,z1,Piping,2,2,Electrician,1950.0
1952.0,z1,Floor,6,3,Painter,1951.0
1953.0,z1,Structural Walls,2,1,Carpenter,1952.0
1954.0,z1,Interior Walls,8,1,Painter,1953.0
1955.0,z1,Piping,1,3,Concrete,1954.0
1956.0,z1,Structural Foundation,8,1,Carpenter,1955.0
1957.0,z1,Sewage,2,3,Electrician,1956.0
1958.0,z1,Electricity,9,2,Carpenter,1957.0
1959.0,z1,Piping,1,1,Concrete,1958.0
1960.0,z1,Floor,4,3,Electrician,1959.0
1961.0,z1,Electricity,8,1,Painter,1960.0
1962.0,z1,Gypsum,9,1,Concrete,1961.0
1963.0,z1,Structural Walls,1,3,Carpenter,1962.0
1964.0,z1,Floor,3,1,Concrete,1963.0
1965.0,z1,Interior Walls,8,1,Painter,1964.0
1966.0,z1,Gypsum,1,1,VVS,1965.0
1967.0,z1,Piping,6,3,Concrete,1966.0
1968.0,z1,Floor,3,2,Electrician,1967.0
1969.0,z1,Structural Walls,8,3,Carpenter,1968.0
1970.0,z1,Sewage,3,2,Electrician,1969.0
1971.0,z1,Gypsum,1,2,VVS,1970.0
1972.0,z1,Structural Foundation,7,1,Concrete,1971.0
1973.0,z1,Floor,9,3,Electrician,1972.0
1974.0,z1,Structural Foundation,5,1,VVS,1973.0
1975.0,z1,Floor,1,2,Painter,1974.0
1976.0,z1,Gypsum,5,1,Painter,1975.0
1977.0,z1,Piping,8,3,Painter,1976.0
1978.0,z1,Sewage,8,1,Electrician,1977.0
1979.0,z1,Structural Walls,4,2,Carpenter,1978.0
1980.0,z1,Floor,8,1,Carpenter,1979.0
1981.0,z1,Gypsum,8,2,Carpenter,1980.0
1982.0,z1,Sewage,2,1,Concrete,1981.0
1983.0,z1,Floor,2,1,Concrete,1982.0
1984.0,z1,Piping,7,2,Concrete,1983.0
1985.0,z1,Piping,7,3,VVS,1984.0
1986.0,z1,Interior Walls,2,3,Painter,1985.0
1987.0,z1,Electricity,5,2,Painter,1986.0
1988.0,z1,Structural Walls,1,1,Carpenter,1987.0
1989.0,z1,Sewage,2,1,Electrician,1988.0
1990.0,z1,Piping,2,2,Carpenter,1989.0
1991.0,z1,Floor,9,1,Concrete,1990.0
1992.0,z1,Sewage,4,3,Painter,1991.0
1993.0,z1,Structural Foundation,6,3,VVS,1992.0
1994.0,z1,Electricity,5,2,Carpenter,1993.0
1995.0,z1,Gypsum,8,1,VVS,1994.0
1996.0,z1,Gypsum,7,3,VVS,1995.0
1997.0,z1,Gypsum,4,2,Painter,1996.0
1998.0,z1,Floor,2,2,Electrician,1997.0
1999.0,z1,Gypsum,8,2,VVS,1998.0
2000.0,z2,Floor,5,3,Painter,1999.0
2001.0,z2,Structural Foundation,9,3,Concrete,2000.0
2002.0,z2,Piping,5,1,Concrete,2001.0
2003.0,z2,Electricity,5,3,VVS,2002.0
2004.0,z2,Piping,9,3,Electrician,2003.0
2005.0,z2,Structural Foundation,8,1,VVS,2004.0
2006.0,z2,Piping,3,3,Painter,2005.0
2007.0,z2,Electricity,1,2,Painter,2006.0
2008.0,z2,Sewage,4,3,Concrete,2007.0
2009.0,z2,Floor,7,2,Painter,2008.0
2010.0,z2,Electricity,6,1,Concrete,2009.0
2011.0,z2,Piping,6,3,VVS,2010.0
2012.0,z2,Interior Walls,5,2,Painter,2011.0
2013.0,z2,Floor,6,3,Painter,2012.0
2014.0,z2,Electricity,2,3,VVS,2013.0
2015.0,z2,Structural Foundation,7,1,Electrician,2014.0
2016.0,z2,Interior Walls,4,3,Carpenter,2015.0
2017.0,z2,Sewage,1,1,VVS,2016.0
2018.0,z2,Interior Walls,2,3,Painter,2017.0
2019.0,z2,Floor,2,1,Electrician,2018.0
2020.0,z2,Electricity,2,1,Carpenter,2019.0
2021.0,z2,Structural Foundation,4,2,Painter,2020.0
2022.0,z2,Sewage,1,3,VVS,2021.0
2023.0,z2,Floor,1,1,Concrete,2022.0
2024.0,z2,Floor,4,3,Concrete,2023.0
2025.0,z2,Interior Walls,6,1,Electrician,2024.0
2026.0,z2,Piping,8,2,Electrician,2025.0
2027.0,z2,Structural Foundation,6,1,Concrete,2026.0
2028.0,z2,Piping,6,2,Concrete,2027.0
2029.0,z2,Sewage,3,3,Concrete,2028.0
2030.0,z2,Gypsum,6,2,Carpenter,2029.0
2031.0,z2,Structural Walls,4,1,VVS,2030.0
2032.0,z2,Gypsum,1,1,Painter,2031.0
2033.0,z2,Gypsum,3,1,Carpenter,2032.0
2034.0,z2,Piping,1,2,VVS,2033.0
2035.0,z2,Sewage,4,2,Concrete,2034.0
2036.0,z2,Sewage,4,2,Concrete,2035.0
2037.0,z2,Gypsum,5,3,Concrete,2036.0
2038.0,z2,Interior Walls,1,2,Carpenter,2037.0
2039.0,z2,Interior Walls,5,1,Electrician,2038.0
2040.0,z2,Floor,4,1,Carpenter,2039.0
2041.0,z2,Piping,3,1,Painter,2040.0
2042.0,z2,Piping,2,3,Carpenter,2041.0
2043.0,z2,Interior Walls,1,1,Concrete,2042.0
2044.0,z2,Structural Foundation,4,1,Painter,2043.0
2045.0,z2,Interior Walls,9,3,Electrician,2044.0
2046.0,z2,Sewage,2,2,VVS,2045.0
2047.0,z2,Structural Foundation,8,2,Electrician,2046.0
2048.0,z2,Piping,3,3,Carpenter,2047.0
2049.0,z2,Electricity,6,1,VVS,2048.0
2050.0,z2,Interior Walls,2,2,Painter,2049.0
2051.0,z2,Sewage,8,2,VVS,2050.0
2052.0,z2,Floor,1,2,VVS,2051.0
2053.0,z2,Piping,2,2,VVS,2052.0
2054.0,z2,Electricity,4,1,Painter,2053.0
2055.0,z2,Interior Walls,2,1,Concrete,2054.0
2056.0,z2,Gypsum,5,1,Electrician,2055.0
2057.0,z2,Structural Walls,7,3,Painter,2056.0
2058.0,z2,Electricity,1,3,Painter,2057.0
2059.0,z2,Gypsum,7,1,Painter,2058.0
2060.0,z2,Floor,2,1,Painter,2059.0
2061.0,z2,Piping,4,2,VVS,2060.0
2062.0,z2,Structural Walls,7,3,VVS,2061.0
2063.0,z2,Interior Walls,8,1,Carpenter,2062.0
2064.0,z2,Piping,7,2,VVS,2063.0
2065.0,z2,Floor,6,1,VVS,2064.0
2066.0,z2,Gypsum,1,1,VVS,2065.0
2067.0,z2,Structural Walls,1,3,Painter,2066.0
2068.0,z2,Interior Walls,4,1,Concrete,2067.0
2069.0,z2,Floor,8,1,Carpenter,2068.0
2070.0,z2,Floor,5,2,Concrete,2069.0
2071.0,z2,Interior Walls,1,2,Electrician,2070.0
2072.0,z2,Piping,8,2,Electrician,2071.0
2073.0,z2,Interior Walls,8,3,Carpenter,2072.0
2074.0,z2,Structural Foundation,3,3,Carpenter,2073.0
2075.0,z2,Interior Walls,7,1,Carpenter,2074.0
2076.0,z2,Electricity,9,2,VVS,2075.0
2077.0,z2,Structural Foundation,2,1,VVS,2076.0
2078.0,z2,Gypsum,4,2,VVS,2077.0
2079.0,z2,Structural Walls,8,2,VVS,2078.0
2080.0,z2,Piping,7,1,Electrician,2079.0
2081.0,z2,Structural Foundation,1,2,Painter,2080.0
2082.0,z2,Structural Walls,5,1,Painter,2081.0
2083.0,z2,Sewage,4,2,Concrete,2082.0
2084.0,z2,Structural Foundation,5,3,Electrician,2083.0
2085.0,z2,Structural Walls,8,3,VVS,2084.0
2086.0,z2,Interior Walls,4,2,Carpenter,2085.0
2087.0,z2,Structural Walls,6,1,Carpenter,2086.0
2088.0,z2,Sewage,4,2,Concrete,2087.0
2089.0,z2,Piping,1,1,Painter,2088.0
2090.0,z2,Structural Walls,4,1,Carpenter,2089.0
2091.0,z2,Sewage,9,1,Carpenter,2090.0
2092.0,z2,Electricity,7,2,Electrician,2091.0
2093.0,z2,Floor,9,1,Concrete,2092.0
2094.0,z2,Floor,3,2,VVS,2093.0
2095.0,z2,Piping,6,3,Electrician,2094.0
2096.0,z2,Structural Walls,4,3,Carpenter,2095.0
2097.0,z2,Electricity,7,1,VVS,2096.0
2098.0,z2,Structural Foundation,4,1,Electrician,2097.0
2099.0,z2,Gypsum,1,1,Electrician,2098.0
2100.0,z2,Sewage,1,1,Electrician,2099.0
2101.0,z2,Gypsum,6,3,VVS,2100.0
2102.0,z2,Structural Walls,5,1,Concrete,2101.0
2103.0,z2,Gypsum,7,3,Electrician,2102.0
2104.0,z2,Piping,6,1,Carpenter,2103.0
2105.0,z2,Sewage,2,1,Electrician,2104.0
2106.0,z2,Floor,8,1,Electrician,2105.0
2107.0,z2,Structural Foundation,1,2,Electrician,2106.0
2108.0,z2,Gypsum,4,1,Carpenter,2107.0
2109.0,z2,Interior Walls,6,2,Painter,2108.0
2110.0,z2,Gypsum,8,2,Electrician,2109.0
2111.0,z2,Electricity,2,2,VVS,2110.0
2112.0,z2,Sewage,4,1,VVS,2111.0
2113.0,z2,Sewage,1,3,Concrete,2112.0
2114.0,z2,Structural Foundation,6,1,Carpenter,2113.0
2115.0,z2,Structural Foundation,6,1,Painter,2114.0
2116.0,z2,Gypsum,8,2,Concrete,2115.0
2117.0,z2,Interior Walls,6,3,Concrete,2116.0
2118.0,z2,Sewage,5,1,Painter,2117.0
2119.0,z2,Interior Walls,1,1,Electrician,2118.0
2120.0,z2,Gypsum,8,1,Electrician,2119.0
2121.0,z2,Structural Foundation,6,3,VVS,2120.0
2122.0,z2,Floor,5,3,Carpenter,2121.0
2123.0,z2,Electricity,9,1,Painter,2122.0
2124.0,z2,Electricity,3,3,VVS,2123.0
2125.0,z2,Piping,2,2,Painter,2124.0
2126.0,z2,Gypsum,1,1,Painter,2125.0
2127.0,z2,Electricity,9,3,Electrician,2126.0
2128.0,z2,Piping,1,2,Carpenter,2127.0
2129.0,z2,Gypsum,2,1,Concrete,2128.0
2130.0,z2,Interior Walls,9,2,Electrician,2129.0
2131.0,z2,Structural Foundation,2,3,Carpenter,2130.0
2132.0,z2,Sewage,8,1,Painter,2131.0
2133.0,z2,Interior Walls,6,1,Electrician,2132.0
2134.0,z2,Interior Walls,6,1,Painter,2133.0
2135.0,z2,Interior Walls,2,3,Carpenter,2134.0
2136.0,z2,Piping,9,3,Carpenter,2135.0
2137.0,z2,Piping,5,1,Painter,2136.0
2138.0,z2,Interior Walls,7,3,VVS,2137.0
2139.0,z2,Gypsum,3,1,VVS,2138.0
2140.0,z2,Sewage,7,2,Painter,2139.0
2141.0,z2,Sewage,4,2,Electrician,2140.0
2142.0,z2,Structural Walls,1,2,Carpenter,2141.0
2143.0,z2,Structural Walls,7,2,Concrete,2142.0
2144.0,z2,Gypsum,1,3,Concrete,2143.0
2145.0,z2,Electricity,5,3,Concrete,2144.0
2146.0,z2,Piping,5,1,Carpenter,2145.0
2147.0,z2,Sewage,5,2,Painter,2146.0
2148.0,z2,Electricity,7,1,Carpenter,2147.0
2149.0,z2,Structural Foundation,3,3,VVS,2148.0
2150.0,z2,Structural Walls,4,2,VVS,2149.0
2151.0,z2,Structural Foundation,2,1,Electrician,2150.0
2152.0,z2,Interior Walls,5,3,VVS,2151.0
2153.0,z2,Structural Walls,4,2,Concrete,2152.0
2154.0,z2,Sewage,6,1,Painter,2153.0
2155.0,z2,Interior Walls,4,2,Painter,2154.0
2156.0,z2,Electricity,7,1,Concrete,2155.0
2157.0,z2,Structural Foundation,9,2,Electrician,2156.0
2158.0,z2,Floor,5,1,Concrete,2157.0
2159.0,z2,Interior Walls,1,2,Painter,2158.0
2160.0,z2,Electricity,1,3,VVS,2159.0
2161.0,z2,Electricity,8,3,VVS,2160.0
2162.0,z2,Structural Foundation,9,2,Painter,2161.0
2163.0,z2,Structural Foundation,5,1,VVS,2162.0
2164.0,z2,Piping,5,1,Painter,2163.0
2165.0,z2,Gypsum,5,3,VVS,2164.0
2166.0,z2,Structural Walls,4,1,Carpenter,2165.0
2167.0,z2,Gypsum,2,2,Carpenter,2166.0
2168.0,z2,Floor,7,1,Carpenter,2167.0
2169.0,z2,Structural Walls,5,3,VVS,2168.0
2170.0,z2,Electricity,9,1,Electrician,2169.0
2171.0,z2,Electricity,5,2,VVS,2170.0
2172.0,z2,Gypsum,3,3,Electrician,2171.0
2173.0,z2,Electricity,8,3,Painter,2172.0
2174.0,z2,Piping,3,2,Painter,2173.0
2175.0,z2,Gypsum,9,3,VVS,2174.0
2176.0,z2,Interior Walls,4,1,Electrician,2175.0
2177.0,z2,Structural Walls,7,1,VVS,2176.0
2178.0,z2,Floor,3,1,Concrete,2177.0
2179.0,z2,Piping,8,3,Electrician,2178.0
2180.0,z2,Structural Foundation,1,3,Painter,2179.0
2181.0,z2,Piping,6,3,Painter,2180.0
2182.0,z2,Sewage,6,1,Carpenter,2181.0
2183.0,z2,Electricity,1,3,Concrete,2182.0
2184.0,z2,Structural Foundation,1,2,Electrician,2183.0
2185.0,z2,Electricity,6,1,Electrician,2184.0
2186.0,z2,Gypsum,1,2,VVS,2185.0
2187.0,z2,Gypsum,4,1,Painter,2186.0
2188.0,z2,Sewage,1,3,Carpenter,2187.0
2189.0,z2,Structural Walls,4,1,Carpenter,2188.0
2190.0,z2,Floor,4,1,Concrete,2189.0
2191.0,z2,Gypsum,8,3,VVS,2190.0
2192.0,z2,Piping,8,3,Painter,2191.0
