Id,Zone,Task operation,Duration,Resources,Craft,Construciton order
2839.0,z1,Structural Foundation,1,3,VVS,2838.0
2840.0,z1,Interior Walls,8,1,Concrete,2839.0
2841.0,z1,Interior Walls,2,2,Concrete,2840.0
2842.0,z1,Structural Walls,3,3,Electrician,2841.0
2843.0,z1,Structural Walls,9,2,Electrician,2842.0
2844.0,z1,Floor,1,3,Concrete,2843.0
2845.0,z1,Structural Walls,3,1,Concrete,2844.0
2846.0,z1,Electricity,6,1,Carpenter,2845.0
2847.0,z1,Floor,9,1,Electrician,2846.0
2848.0,z1,Sewage,1,1,Electrician,2847.0
2849.0,z1,Sewage,1,3,VVS,2848.0
2850.0,z1,Piping,1,1,Carpenter,2849.0
2851.0,z1,Gypsum,6,3,Concrete,2850.0
2852.0,z1,Structural Foundation,7,1,Carpenter,2851.0
2853.0,z1,Floor,3,1,Concrete,2852.0
2854.0,z1,Gypsum,2,3,Concrete,2853.0
2855.0,z1,Structural Walls,3,3,Electrician,2854.0
2856.0,z1,Structural Foundation,7,3,Carpenter,2855.0
2857.0,z1,Structural Walls,9,3,VVS,2856.0
2858.0,z1,Sewage,3,1,Concrete,2857.0
2859.0,z1,Electricity,1,2,Painter,2858.0
2860.0,z1,Sewage,8,1,Painter,2859.0
2861.0,z1,Structural Walls,6,2,Carpenter,2860.0
2862.0,z1,Interior Walls,6,3,Electrician,2861.0
2863.0,z1,Sewage,1,3,Carpenter,2862.0
2864.0,z1,Interior Walls,8,3,Carpenter,2863.0
2865.0,z1,Piping,7,3,VVS,2864.0
2866.0,z1,Electricity,9,3,Concrete,2865.0
2867.0,z1,Interior Walls,1,1,VVS,2866.0
2868.0,z1,Gypsum,1,2,Carpenter,2867.0
2869.0,z1,Floor,7,2,Concrete,2868.0
2870.0,z1,Structural Foundation,8,2,Concrete,2869.0
2871.0,z1,Interior Walls,2,3,Carpenter,2870.0
2872.0,z1,Structural Walls,3,3,Concrete,2871.0
2873.0,z1,Structural Foundation,6,3,Concrete,2872.0
2874.0,z1,Sewage,2,3,Painter,2873.0
2875.0,z1,Gypsum,9,3,VVS,2874.0
2876.0,z1,Structural Foundation,8,2,Concrete,2875.0
2877.0,z1,Structural Foundation,4,3,VVS,2876.0
2878.0,z1,Interior Walls,8,1,Painter,2877.0
2879.0,z1,Floor,6,2,VVS,2878.0
2880.0,z1,Gypsum,1,2,Electrician,2879.0
2881.0,z1,Electricity,9,1,Concrete,2880.0
2882.0,z1,Structural Foundation,6,3,Carpenter,2881.0
2883.0,z1,Piping,1,1,Electrician,2882.0
2884.0,z1,Floor,7,1,Electrician,2883.0
2885.0,z1,Piping,3,1,Carpenter,2884.0
2886.0,z1,Electricity,9,1,Concrete,2885.0
2887.0,z1,Gypsum,4,1,Carpenter,2886.0
2888.0,z1,Gypsum,4,1,Carpenter,2887.0
2889.0,z1,Structural Walls,5,3,Electrician,2888.0
2890.0,z1,Gypsum,9,3,Concrete,2889.0
2891.0,z1,Electricity,3,2,VVS,2890.0
2892.0,z1,Structural Walls,6,2,Concrete,2891.0
2893.0,z1,Gypsum,2,2,Concrete,2892.0
2894.0,z1,Structural Foundation,3,1,VVS,2893.0
2895.0,z1,Gypsum,5,3,Electrician,2894.0
2896.0,z1,Piping,6,2,Electrician,2895.0
2897.0,z1,Gypsum,6,2,Painter,2896.0
2898.0,z1,Gypsum,3,2,Painter,2897.0
2899.0,z1,Structural Walls,2,3,Electrician,2898.0
2900.0,z1,Structural Walls,2,3,Painter,2899.0
2901.0,z1,Piping,5,3,Painter,2900.0
2902.0,z1,Electricity,3,1,Painter,2901.0
2903.0,z1,Gypsum,6,1,Painter,2902.0
2904.0,z1,Electricity,5,2,Electrician,2903.0
2905.0,z1,Sewage,7,2,Painter,2904.0
2906.0,z1,Gypsum,7,2,Carpenter,2905.0
2907.0,z1,Structural Foundation,7,1,Carpenter,2906.0
2908.0,z1,Piping,6,3,VVS,2907.0
2909.0,z1,Floor,1,1,Concrete,2908.0
2910.0,z1,Floor,4,1,Carpenter,2909.0
2911.0,z1,Electricity,6,1,Electrician,2910.0
2912.0,z1,Electricity,8,2,Electrician,2911.0
2913.0,z1,Gypsum,1,2,Carpenter,2912.0
2914.0,z1,Sewage,8,1,Concrete,2913.0
2915.0,z1,Floor,1,2,Concrete,2914.0
2916.0,z1,Sewage,1,3,VVS,2915.0
2917.0,z1,Floor,6,1,Painter,2916.0
2918.0,z1,Interior Walls,2,1,Painter,2917.0
2919.0,z1,Sewage,1,1,Electrician,2918.0
2920.0,z1,Piping,3,2,Painter,2919.0
2921.0,z1,Piping,9,1,Electrician,2920.0
2922.0,z1,Piping,5,3,Concrete,2921.0
2923.0,z1,Structural Foundation,2,1,Carpenter,2922.0
2924.0,z1,Electricity,3,3,Carpenter,2923.0
2925.0,z1,Floor,3,1,Painter,2924.0
2926.0,z1,Interior Walls,5,3,Concrete,2925.0
2927.0,z1,Gypsum,3,3,Carpenter,2926.0
2928.0,z1,Electricity,5,2,Concrete,2927.0
2929.0,z1,Electricity,9,3,Concrete,2928.0
2930.0,z1,Interior Walls,1,1,Concrete,2929.0
2931.0,z1,Gypsum,8,1,Carpenter,2930.0
2932.0,z1,Interior Walls,6,1,VVS,2931.0
2933.0,z1,Sewage,7,2,Concrete,2932.0
2934.0,z1,Structural Walls,7,3,Electrician,2933.0
2935.0,z1,Piping,3,1,Concrete,2934.0
2936.0,z1,Sewage,8,3,Carpenter,2935.0
2937.0,z1,Gypsum,9,1,VVS,2936.0
2938.0,z1,Electricity,1,1,Carpenter,2937.0
2939.0,z1,Floor,5,1,Electrician,2938.0
2940.0,z1,Gypsum,1,1,Electrician,2939.0
2941.0,z1,Structural Foundation,9,1,Painter,2940.0
2942.0,z1,Structural Walls,5,2,Electrician,2941.0
2943.0,z1,Piping,6,3,Electrician,2942.0
2944.0,z1,Sewage,8,3,Carpenter,2943.0
2945.0,z1,Gypsum,1,1,Painter,2944.0
2946.0,z1,Sewage,2,2,Electrician,2945.0
2947.0,z1,Gypsum,1,3,VVS,2946.0
2948.0,z1,Sewage,7,1,Carpenter,2947.0
2949.0,z1,Structural Walls,8,3,Carpenter,2948.0
2950.0,z1,Gypsum,1,3,Concrete,2949.0
2951.0,z1,Interior Walls,4,3,Electrician,2950.0
2952.0,z1,Piping,9,2,Concrete,2951.0
2953.0,z1,Interior Walls,5,2,Concrete,2952.0
2954.0,z1,Sewage,7,3,VVS,2953.0
2955.0,z1,Interior Walls,6,1,Concrete,2954.0
2956.0,z1,Interior Walls,1,3,Carpenter,2955.0
2957.0,z1,Piping,6,1,Painter,2956.0
2958.0,z1,Interior Walls,4,1,Concrete,2957.0
2959.0,z1,Electricity,9,2,Painter,2958.0
2960.0,z1,Gypsum,5,2,Electrician,2959.0
2961.0,z1,Electricity,5,2,Concrete,2960.0
2962.0,z1,Electricity,3,3,VVS,2961.0
2963.0,z1,Electricity,7,1,VVS,2962.0
2964.0,z1,Structural Foundation,6,1,Electrician,2963.0
2965.0,z1,Piping,4,3,Painter,2964.0
2966.0,z1,Sewage,2,2,VVS,2965.0
2967.0,z1,Electricity,2,3,Painter,2966.0
2968.0,z1,Structural Foundation,8,3,Painter,2967.0
2969.0,z1,Structural Walls,7,2,Carpenter,2968.0
2970.0,z1,Interior Walls,6,1,Painter,2969.0
2971.0,z1,Interior Walls,7,1,Electrician,2970.0
2972.0,z1,Interior Walls,8,2,Concrete,2971.0
2973.0,z1,Piping,7,3,Concrete,2972.0
2974.0,z1,Structural Foundation,8,3,Carpenter,2973.0
2975.0,z1,Structural Walls,8,1,Concrete,2974.0
2976.0,z1,Gypsum,5,2,Concrete,2975.0
2977.0,z1,Electricity,9,3,Concrete,2976.0
2978.0,z1,Interior Walls,7,2,Electrician,2977.0
2979.0,z1,Gypsum,3,2,VVS,2978.0
2980.0,z1,Gypsum,4,2,Painter,2979.0
2981.0,z1,Structural Walls,2,2,Painter,2980.0
2982.0,z1,Gypsum,8,2,Concrete,2981.0
2983.0,z1,Sewage,6,1,VVS,2982.0
2984.0,z1,Structural Walls,7,1,Concrete,2983.0
2985.0,z1,Structural Foundation,5,2,Electrician,2984.0
2986.0,z1,Structural Foundation,8,3,Painter,2985.0
2987.0,z1,Sewage,5,1,Electrician,2986.0
2988.0,z1,Structural Walls,9,3,Painter,2987.0
2989.0,z1,Gypsum,7,3,Concrete,2988.0
2990.0,z1,Interior Walls,6,2,Concrete,2989.0
2991.0,z1,Electricity,8,2,Carpenter,2990.0
2992.0,z1,Structural Foundation,3,3,Electrician,2991.0
2993.0,z1,Structural Foundation,6,3,Electrician,2992.0
2994.0,z1,Structural Walls,2,3,Painter,2993.0
2995.0,z1,Electricity,8,2,Carpenter,2994.0
2996.0,z1,Structural Foundation,9,1,Concrete,2995.0
2997.0,z1,Structural Foundation,4,2,Carpenter,2996.0
2998.0,z1,Floor,9,2,Carpenter,2997.0
2999.0,z1,Piping,5,2,Electrician,2998.0
3000.0,z1,Gypsum,8,2,Concrete,2999.0
3001.0,z1,Structural Walls,9,1,Concrete,3000.0
3002.0,z1,Floor,1,1,Electrician,3001.0
3003.0,z1,Sewage,4,1,VVS,3002.0
3004.0,z1,Interior Walls,7,1,Carpenter,3003.0
3005.0,z1,Floor,1,1,Concrete,3004.0
3006.0,z1,Interior Walls,5,3,Concrete,3005.0
3007.0,z1,Floor,7,3,Carpenter,3006.0
3008.0,z1,Piping,1,1,Electrician,3007.0
3009.0,z1,Interior Walls,3,2,Concrete,3008.0
3010.0,z1,Structural Foundation,6,3,Painter,3009.0
3011.0,z1,Electricity,9,2,Painter,3010.0
3012.0,z1,Interior Walls,8,3,Carpenter,3011.0
3013.0,z1,Interior Walls,9,1,Concrete,3012.0
3014.0,z1,Piping,2,1,Painter,3013.0
3015.0,z1,Structural Foundation,6,2,VVS,3014.0
3016.0,z1,Structural Foundation,4,1,Carpenter,3015.0
3017.0,z1,Structural Walls,4,2,Painter,3016.0
3018.0,z1,Electricity,3,3,Painter,3017.0
3019.0,z1,Piping,8,3,Carpenter,3018.0
3020.0,z1,Floor,2,3,Electrician,3019.0
3021.0,z1,Interior Walls,9,3,Painter,3020.0
3022.0,z1,Structural Walls,7,2,Electrician,3021.0
3023.0,z1,Piping,1,3,Carpenter,3022.0
3024.0,z1,Interior Walls,5,1,Carpenter,3023.0
3025.0,z1,Interior Walls,4,1,Painter,3024.0
3026.0,z1,Gypsum,1,1,Electrician,3025.0
3027.0,z1,Sewage,1,2,Carpenter,3026.0
3028.0,z1,Structural Walls,6,3,Painter,3027.0
3029.0,z1,Structural Foundation,2,1,Painter,3028.0
3030.0,z1,Electricity,2,2,Electrician,3029.0
3031.0,z1,Structural Walls,8,1,VVS,3030.0
3032.0,z1,Sewage,4,2,Painter,3031.0
3033.0,z1,Interior Walls,4,3,Carpenter,3032.0
3034.0,z1,Electricity,3,1,VVS,3033.0
3035.0,z1,Electricity,8,2,Electrician,3034.0
3036.0,z1,Piping,2,3,Concrete,3035.0
3037.0,z1,Piping,3,1,Concrete,3036.0
3038.0,z1,Structural Walls,1,3,Carpenter,3037.0
3039.0,z1,Sewage,8,1,Carpenter,3038.0
3040.0,z1,Structural Foundation,8,3,Electrician,3039.0
3041.0,z1,Interior Walls,6,3,Electrician,3040.0
3042.0,z1,Gypsum,4,2,VVS,3041.0
3043.0,z1,Gypsum,7,3,Carpenter,3042.0
3044.0,z1,Electricity,6,1,Carpenter,3043.0
3045.0,z1,Interior Walls,2,3,Electrician,3044.0
3046.0,z1,Floor,5,1,VVS,3045.0
3047.0,z1,Gypsum,2,1,VVS,3046.0
3048.0,z1,Interior Walls,9,2,Concrete,3047.0
3049.0,z1,Floor,9,3,Painter,3048.0
3050.0,z1,Structural Walls,1,2,VVS,3049.0
3051.0,z1,Electricity,2,3,Concrete,3050.0
3052.0,z1,Structural Walls,4,2,VVS,3051.0
3053.0,z1,Structural Foundation,4,1,Concrete,3052.0
3054.0,z1,Gypsum,8,1,Painter,3053.0
3055.0,z1,Electricity,5,3,Electrician,3054.0
3056.0,z1,Structural Foundation,8,1,VVS,3055.0
3057.0,z1,Floor,5,1,Concrete,3056.0
3058.0,z1,Sewage,2,3,Carpenter,3057.0
3059.0,z1,Gypsum,4,1,Painter,3058.0
3060.0,z1,Sewage,3,3,Concrete,3059.0
3061.0,z1,Floor,3,2,Electrician,3060.0
3062.0,z1,Structural Foundation,7,3,Concrete,3061.0
3063.0,z1,Electricity,8,2,VVS,3062.0
3064.0,z1,Floor,1,1,Carpenter,3063.0
3065.0,z1,Structural Walls,4,3,VVS,3064.0
3066.0,z1,Piping,4,3,Painter,3065.0
3067.0,z1,Interior Walls,5,2,Painter,3066.0
3068.0,z1,Interior Walls,1,1,Painter,3067.0
3069.0,z1,Sewage,3,3,VVS,3068.0
3070.0,z1,Interior Walls,6,1,Electrician,3069.0
3071.0,z1,Sewage,3,3,Concrete,3070.0
3072.0,z1,Electricity,2,2,Painter,3071.0
3073.0,z1,Sewage,2,2,Painter,3072.0
3074.0,z1,Structural Walls,1,1,Painter,3073.0
3075.0,z1,Floor,4,3,Carpenter,3074.0
3076.0,z1,Floor,6,1,Carpenter,3075.0
3077.0,z1,Piping,7,2,Painter,3076.0
3078.0,z1,Gypsum,7,1,Electrician,3077.0
3079.0,z1,Floor,1,2,Carpenter,3078.0
3080.0,z1,Electricity,8,1,Painter,3079.0
3081.0,z1,Electricity,4,1,VVS,3080.0
3082.0,z1,Electricity,1,1,VVS,3081.0
3083.0,z1,Electricity,2,2,Electrician,3082.0
3084.0,z1,Piping,3,2,Painter,3083.0
3085.0,z1,Interior Walls,3,1,Carpenter,3084.0
3086.0,z1,Floor,4,2,Concrete,3085.0
3087.0,z1,Interior Walls,5,2,Electrician,3086.0
3088.0,z1,Gypsum,4,1,VVS,3087.0
3089.0,z1,Structural Walls,2,1,Painter,3088.0
3090.0,z1,Sewage,6,2,Carpenter,3089.0
3091.0,z1,Gypsum,1,1,Painter,3090.0
3092.0,z1,Interior Walls,7,1,VVS,3091.0
3093.0,z1,Structural Walls,5,3,Carpenter,3092.0
3094.0,z1,Electricity,9,3,Painter,3093.0
3095.0,z1,Interior Walls,6,3,Carpenter,3094.0
3096.0,z1,Structural Walls,3,3,Painter,3095.0
3097.0,z1,Sewage,9,3,VVS,3096.0
3098.0,z1,Structural Foundation,7,1,Painter,3097.0
3099.0,z1,Structural Foundation,2,3,Electrician,3098.0
3100.0,z1,Interior Walls,4,1,Carpenter,3099.0
3101.0,z1,Structural Foundation,9,1,Painter,3100.0
3102.0,z1,Piping,7,3,Electrician,3101.0
3103.0,z1,Electricity,6,3,Electrician,3102.0
3104.0,z1,Structural Foundation,1,3,VVS,3103.0
3105.0,z1,Interior Walls,6,3,Carpenter,3104.0
3106.0,z1,Interior Walls,7,1,Concrete,3105.0
3107.0,z1,Structural Foundation,5,1,Electrician,3106.0
3108.0,z1,Structural Foundation,8,3,VVS,3107.0
3109.0,z1,Sewage,5,2,Painter,3108.0
3110.0,z1,Piping,7,1,Carpenter,3109.0
3111.0,z1,Electricity,8,1,Electrician,3110.0
3112.0,z1,Sewage,8,1,Concrete,3111.0
3113.0,z1,Floor,7,1,Carpenter,3112.0
3114.0,z1,Interior Walls,8,2,Carpenter,3113.0
3115.0,z1,Sewage,7,3,VVS,3114.0
3116.0,z1,Structural Walls,2,1,VVS,3115.0
3117.0,z1,Floor,8,1,Electrician,3116.0
3118.0,z1,Floor,9,2,Painter,3117.0
3119.0,z1,Structural Foundation,5,3,Electrician,3118.0
3120.0,z1,Electricity,9,2,Concrete,3119.0
3121.0,z1,Interior Walls,3,1,Carpenter,3120.0
3122.0,z1,Interior Walls,9,3,Painter,3121.0
3123.0,z1,Structural Walls,8,3,Carpenter,3122.0
3124.0,z1,Structural Walls,9,1,Painter,3123.0
3125.0,z1,Interior Walls,2,1,Painter,3124.0
3126.0,z1,Structural Foundation,4,2,Concrete,3125.0
3127.0,z1,Electricity,3,3,Carpenter,3126.0
3128.0,z1,Structural Walls,5,1,Carpenter,3127.0
3129.0,z1,Sewage,5,3,Concrete,3128.0
3130.0,z1,Floor,1,1,Carpenter,3129.0
3131.0,z1,Gypsum,4,1,Carpenter,3130.0
3132.0,z1,Interior Walls,3,2,Concrete,3131.0
3133.0,z1,Floor,4,3,Concrete,3132.0
3134.0,z1,Sewage,1,1,Concrete,3133.0
3135.0,z1,Interior Walls,7,3,VVS,3134.0
3136.0,z1,Interior Walls,5,3,VVS,3135.0
3137.0,z1,Floor,7,3,Electrician,3136.0
3138.0,z1,Piping,1,2,Painter,3137.0
3139.0,z1,Sewage,6,2,Carpenter,3138.0
3140.0,z1,Structural Foundation,5,2,Concrete,3139.0
3141.0,z1,Interior Walls,1,1,Painter,3140.0
3142.0,z1,Floor,4,1,Carpenter,3141.0
3143.0,z1,Structural Walls,4,3,Carpenter,3142.0
3144.0,z1,Gypsum,9,2,Carpenter,3143.0
3145.0,z1,Interior Walls,4,3,Electrician,3144.0
3146.0,z1,Floor,2,2,Electrician,3145.0
3147.0,z1,Floor,6,3,VVS,3146.0
3148.0,z1,Floor,2,2,Carpenter,3147.0
3149.0,z1,Electricity,5,2,Carpenter,3148.0
3150.0,z1,Electricity,3,2,VVS,3149.0
3151.0,z1,Gypsum,7,3,Carpenter,3150.0
3152.0,z1,Structural Walls,6,3,Carpenter,3151.0
3153.0,z1,Structural Walls,1,2,VVS,3152.0
3154.0,z1,Gypsum,4,1,Concrete,3153.0
3155.0,z1,Structural Foundation,5,3,Carpenter,3154.0
3156.0,z1,Floor,4,3,VVS,3155.0
3157.0,z1,Structural Walls,1,2,VVS,3156.0
3158.0,z1,Piping,7,3,Concrete,3157.0
3159.0,z1,Floor,6,1,Electrician,3158.0
3160.0,z1,Floor,8,1,Carpenter,3159.0
3161.0,z1,Interior Walls,1,3,VVS,3160.0
3162.0,z1,Electricity,1,3,Electrician,3161.0
3163.0,z1,Structural Walls,2,2,Carpenter,3162.0
3164.0,z1,Electricity,3,1,Concrete,3163.0
3165.0,z1,Structural Foundation,1,3,Carpenter,3164.0
3166.0,z1,Gypsum,1,1,Concrete,3165.0
3167.0,z1,Floor,2,2,Concrete,3166.0
3168.0,z1,Structural Foundation,8,1,Painter,3167.0
3169.0,z1,Floor,7,1,Carpenter,3168.0
3170.0,z1,Piping,9,2,Painter,3169.0
3171.0,z1,Piping,7,3,VVS,3170.0
3172.0,z1,Piping,8,2,Painter,3171.0
3173.0,z1,Piping,2,3,Painter,3172.0
3174.0,z1,Structural Walls,9,1,Painter,3173.0
3175.0,z1,Floor,4,2,Painter,3174.0
3176.0,z1,Floor,4,3,Electrician,3175.0
3177.0,z1,Sewage,6,2,Carpenter,3176.0
3178.0,z1,Structural Walls,1,1,Electrician,3177.0
3179.0,z1,Electricity,7,3,Electrician,3178.0
3180.0,z1,Structural Foundation,6,2,Painter,3179.0
3181.0,z1,Structural Walls,1,2,Concrete,3180.0
3182.0,z1,Interior Walls,2,1,VVS,3181.0
3183.0,z1,Piping,9,2,Concrete,3182.0
3184.0,z1,Structural Walls,2,3,Concrete,3183.0
3185.0,z1,Interior Walls,1,1,Electrician,3184.0
3186.0,z1,Interior Walls,8,2,Electrician,3185.0
3187.0,z1,Structural Foundation,3,3,Painter,3186.0
3188.0,z1,Electricity,5,1,Electrician,3187.0
3189.0,z1,Electricity,5,2,Concrete,3188.0
3190.0,z1,Structural Foundation,2,2,Concrete,3189.0
3191.0,z1,Gypsum,6,3,Carpenter,3190.0
3192.0,z1,Piping,8,3,Concrete,3191.0
3193.0,z1,Electricity,2,2,Carpenter,3192.0
3194.0,z1,Sewage,9,2,Electrician,3193.0
3195.0,z1,Piping,6,1,VVS,3194.0
3196.0,z1,Electricity,7,1,Concrete,3195.0
3197.0,z1,Sewage,5,2,Carpenter,3196.0
3198.0,z1,Sewage,2,3,Concrete,3197.0
3199.0,z1,Structural Foundation,7,3,Concrete,3198.0
3200.0,z1,Sewage,7,2,VVS,3199.0
3201.0,z1,Floor,7,1,Painter,3200.0
3202.0,z1,Interior Walls,4,1,Concrete,3201.0
3203.0,z1,Gypsum,2,2,Carpenter,3202.0
3204.0,z1,Interior Walls,2,3,VVS,3203.0
3205.0,z1,Piping,6,3,VVS,3204.0
3206.0,z1,Floor,7,3,Electrician,3205.0
3207.0,z1,Sewage,3,3,Painter,3206.0
3208.0,z1,Sewage,4,2,Electrician,3207.0
3209.0,z1,Structural Foundation,8,1,Painter,3208.0
3210.0,z1,Piping,4,1,Painter,3209.0
3211.0,z1,Structural Walls,1,2,Carpenter,3210.0
3212.0,z1,Structural Foundation,7,1,Painter,3211.0
3213.0,z1,Sewage,1,2,Concrete,3212.0
3214.0,z1,Piping,5,2,VVS,3213.0
3215.0,z1,Structural Foundation,7,1,Carpenter,3214.0
3216.0,z1,Sewage,9,3,Concrete,3215.0
3217.0,z1,Structural Foundation,2,3,Concrete,3216.0
3218.0,z1,Piping,8,3,VVS,3217.0
3219.0,z1,Electricity,3,3,Carpenter,3218.0
3220.0,z1,Structural Foundation,6,2,Electrician,3219.0
3221.0,z1,Floor,7,1,Concrete,3220.0
3222.0,z1,Sewage,8,2,Carpenter,3221.0
3223.0,z1,Electricity,6,1,Electrician,3222.0
3224.0,z1,Gypsum,9,2,VVS,3223.0
3225.0,z1,Structural Walls,7,3,Electrician,3224.0
3226.0,z1,Structural Foundation,8,1,Carpenter,3225.0
3227.0,z1,Interior Walls,3,1,Electrician,3226.0
3228.0,z1,Floor,9,3,Carpenter,3227.0
3229.0,z1,Piping,4,3,VVS,3228.0
3230.0,z1,Structural Foundation,9,3,Concrete,3229.0
3231.0,z1,Structural Foundation,4,3,VVS,3230.0
3232.0,z1,Sewage,4,2,Carpenter,3231.0
3233.0,z1,Gypsum,4,2,VVS,3232.0
3234.0,z1,Piping,3,1,Painter,3233.0
3235.0,z1,Gypsum,9,2,Carpenter,3234.0
3236.0,z1,Gypsum,4,2,Electrician,3235.0
3237.0,z1,Floor,1,3,Electrician,3236.0
3238.0,z1,Sewage,7,1,Electrician,3237.0
3239.0,z1,Electricity,7,1,Carpenter,3238.0
3240.0,z1,Structural Foundation,9,2,Painter,3239.0
3241.0,z1,Sewage,9,3,Carpenter,3240.0
3242.0,z1,Sewage,7,1,Concrete,3241.0
3243.0,z1,Electricity,5,2,Painter,3242.0
3244.0,z1,Structural Walls,8,2,VVS,3243.0
3245.0,z1,Gypsum,7,1,Concrete,3244.0
3246.0,z1,Sewage,1,3,VVS,3245.0
3247.0,z1,Floor,2,1,Painter,3246.0
3248.0,z1,Gypsum,7,1,Carpenter,3247.0
3249.0,z1,Structural Foundation,8,3,Painter,3248.0
3250.0,z1,Sewage,2,2,Carpenter,3249.0
3251.0,z1,Piping,9,2,VVS,3250.0
3252.0,z1,Structural Walls,1,1,Electrician,3251.0
3253.0,z1,Gypsum,1,2,Painter,3252.0
3254.0,z1,Sewage,3,3,Carpenter,3253.0
3255.0,z1,Interior Walls,2,3,Electrician,3254.0
3256.0,z1,Sewage,4,2,Painter,3255.0
3257.0,z1,Electricity,7,1,Carpenter,3256.0
3258.0,z1,Gypsum,2,3,Concrete,3257.0
3259.0,z1,Interior Walls,8,3,Electrician,3258.0
3260.0,z1,Interior Walls,2,3,VVS,3259.0
3261.0,z1,Electricity,6,2,Electrician,3260.0
3262.0,z1,Sewage,6,3,Concrete,3261.0
3263.0,z1,Structural Foundation,4,3,VVS,3262.0
3264.0,z1,Electricity,2,3,Electrician,3263.0
3265.0,z1,Structural Foundation,4,3,Carpenter,3264.0
3266.0,z1,Structural Walls,8,2,Carpenter,3265.0
3267.0,z1,Electricity,3,2,Concrete,3266.0
3268.0,z1,Gypsum,4,1,Carpenter,3267.0
3269.0,z1,Piping,8,3,Electrician,3268.0
3270.0,z1,Sewage,7,3,Electrician,3269.0
3271.0,z1,Gypsum,6,1,Electrician,3270.0
3272.0,z1,Piping,8,3,Electrician,3271.0
3273.0,z1,Electricity,8,1,Painter,3272.0
3274.0,z1,Gypsum,5,1,VVS,3273.0
3275.0,z1,Structural Foundation,3,2,Painter,3274.0
3276.0,z1,Sewage,7,2,Concrete,3275.0
3277.0,z1,Structural Walls,7,3,Carpenter,3276.0
3278.0,z1,Piping,8,1,Painter,3277.0
3279.0,z1,Floor,7,1,Electrician,3278.0
3280.0,z1,Sewage,1,1,VVS,3279.0
3281.0,z1,Gypsum,1,3,VVS,3280.0
3282.0,z1,Piping,4,2,Electrician,3281.0
3283.0,z1,Structural Foundation,2,1,Electrician,3282.0
3284.0,z1,Interior Walls,6,1,VVS,3283.0
3285.0,z1,Electricity,2,1,Concrete,3284.0
3286.0,z1,Interior Walls,5,2,Electrician,3285.0
3287.0,z1,Sewage,2,2,Electrician,3286.0
3288.0,z1,Piping,6,3,Electrician,3287.0
3289.0,z1,Electricity,7,3,VVS,3288.0
3290.0,z1,Sewage,1,2,Concrete,3289.0
3291.0,z1,Floor,9,3,Carpenter,3290.0
3292.0,z1,Structural Foundation,1,2,Carpenter,3291.0
3293.0,z1,Sewage,8,2,Concrete,3292.0
3294.0,z1,Sewage,7,2,Carpenter,3293.0
3295.0,z1,Sewage,7,1,VVS,3294.0
3296.0,z1,Piping,3,3,Concrete,3295.0
3297.0,z1,Structural Walls,8,3,Carpenter,3296.0
3298.0,z1,Piping,2,3,Electrician,3297.0
3299.0,z1,Floor,9,2,Concrete,3298.0
3300.0,z1,Sewage,4,1,Concrete,3299.0
3301.0,z1,Gypsum,2,2,Concrete,3300.0
3302.0,z1,Interior Walls,3,2,Carpenter,3301.0
3303.0,z1,Interior Walls,7,2,Painter,3302.0
3304.0,z1,Structural Walls,2,2,Electrician,3303.0
3305.0,z1,Structural Foundation,3,2,VVS,3304.0
3306.0,z1,Interior Walls,1,2,VVS,3305.0
3307.0,z1,Interior Walls,5,1,VVS,3306.0
3308.0,z1,Floor,2,1,Concrete,3307.0
3309.0,z1,Structural Foundation,7,2,VVS,3308.0
3310.0,z1,Electricity,7,2,Electrician,3309.0
3311.0,z1,Gypsum,9,1,Carpenter,3310.0
3312.0,z1,Structural Walls,3,3,Carpenter,3311.0
3313.0,z1,Floor,5,1,VVS,3312.0
3314.0,z1,Floor,3,3,Concrete,3313.0
3315.0,z1,Sewage,1,1,Carpenter,3314.0
3316.0,z1,Sewage,6,1,Painter,3315.0
3317.0,z1,Structural Walls,7,3,Painter,3316.0
3318.0,z1,Piping,4,2,Carpenter,3317.0
3319.0,z1,Interior Walls,8,1,Carpenter,3318.0
3320.0,z1,Interior Walls,7,2,VVS,3319.0
3321.0,z1,Electricity,6,1,Concrete,3320.0
3322.0,z1,Interior Walls,9,1,Painter,3321.0
3323.0,z1,Structural Walls,5,2,Painter,3322.0
3324.0,z1,Structural Walls,3,2,Painter,3323.0
3325.0,z1,Interior Walls,2,3,Concrete,3324.0
3326.0,z1,Structural Walls,3,1,Concrete,3325.0
3327.0,z1,Structural Walls,3,3,Painter,3326.0
3328.0,z1,Gypsum,2,2,Carpenter,3327.0
3329.0,z1,Structural Foundation,6,1,Concrete,3328.0
3330.0,z1,Sewage,5,1,Carpenter,3329.0
3331.0,z1,Gypsum,8,3,Electrician,3330.0
3332.0,z1,Piping,2,1,VVS,3331.0
3333.0,z1,Structural Walls,1,1,Electrician,3332.0
3334.0,z1,Floor,4,1,VVS,3333.0
3335.0,z1,Electricity,2,1,Painter,3334.0
3336.0,z1,Gypsum,1,2,VVS,3335.0
3337.0,z1,Piping,1,1,Carpenter,3336.0
3338.0,z1,Floor,6,3,Carpenter,3337.0
3339.0,z1,Sewage,6,1,Carpenter,3338.0
3340.0,z1,Electricity,6,3,Electrician,3339.0
3341.0,z1,Structural Walls,1,2,Electrician,3340.0
3342.0,z1,Electricity,9,3,Concrete,3341.0
